date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-15,2019,0,,NYG,MIA,1326.78156833744,1344.06792908211,0.5682370067663767,0.4317629932336233,,,,,Daniel Jones,Ryan Fitzpatrick,126.29721584801476,122.92160690898066,-13.15149082938073,14.334087069352382,0.5588594865406601,0.4411405134593399,,,"","",,,,
2019-12-15,2019,0,,KC,DEN,1606.943421992,1441.91812760513,0.789868347961657,0.21013165203834305,,,,,Patrick Mahomes,Brandon Allen,256.6284403502163,35.08067943232545,18.56925898243775,-86.43250051905547,0.8640013987397489,0.1359986012602511,,,"","",,,,
2019-12-15,2019,0,,DET,TB,1438.64920098689,1424.84459097771,0.6115033295890931,0.38849667041090685,,,,,"",Jameis Winston,170.34435258893942,130.70326521236785,-9.201046553151746,-13.512040588345542,0.6136702196856993,0.38632978031430065,,,"","",,,,
2019-12-15,2019,0,,CIN,NE,1293.43101031742,1709.07593778041,0.11727682740915492,0.8827231725908451,,,,,Ryan Finley,Tom Brady,46.5994169530362,195.88970364213952,-61.322812897371634,-7.632186998664684,0.08149851039534028,0.9185014896046597,,,"","",,,,
2019-12-15,2019,0,,ARI,CLE,1360.10906356072,1477.24533533659,0.42552802488436836,0.5744719751156316,,,,,Kyler Murray,Baker Mayfield,178.22615081951722,146.1022316805952,31.353742743070086,-0.460398003205799,0.40925897686507434,0.5907410231349257,,,"","",,,,
2019-12-15,2019,0,,OAK,JAX,1470.96578877356,1438.98308389968,0.6360538532100862,0.36394614678991377,,,,,Derek Carr,Nick Foles,182.40616091099983,169.95740338691135,15.234306390784806,13.09439038658553,0.5860236634712483,0.41397633652875165,,,"","",,,,
2019-12-15,2019,0,,SF,ATL,1605.64520401337,1510.1832094623,0.7157940819589625,0.28420591804103745,,,,,Jimmy Garoppolo,Matt Ryan,156.01938915520782,217.7187432706301,7.222523751543855,-4.697821710261915,0.7545728118322701,0.2454271881677299,,,"","",,,,
2019-12-15,2019,0,,DAL,LAR,1578.79585811905,1590.92206148874,0.5755094830574369,0.4244905169425631,,,,,Dak Prescott,Jared Goff,251.27504151312021,139.84669355997647,29.422541391604327,-8.588459085411484,0.5979171084213114,0.4020828915786886,,,"","",,,,
2019-12-15,2019,0,,LAC,MIN,1507.13664242623,1630.04069045797,0.41743242933764557,0.5825675706623544,,,,,Philip Rivers,Kirk Cousins,135.90257410392695,215.6336678934966,-18.89753263739979,19.308306557792687,0.35428691415018665,0.6457130858498134,,,"","",,,,
2019-12-16,2019,0,,NO,IND,1636.88901139018,1561.34297692363,0.6919066038268816,0.3080933961731184,,,,,Drew Brees,Jacoby Brissett,213.905380931548,140.665877932996,2.2788170856419154,4.867411240794291,0.7058335325371412,0.2941664674628588,,,"","",,,,
2019-12-21,2019,0,,TB,HOU,1424.84459097771,1562.12055818449,0.3974613989370606,0.6025386010629394,,,,,Jameis Winston,Deshaun Watson,130.70326521236785,208.6535412022545,-13.512040588345542,7.545291575108767,0.3680456845095574,0.6319543154904426,,,"","",,,,
2019-12-21,2019,0,,NE,BUF,1709.07593778041,1507.66366436038,0.8225313061499024,0.17746869385009756,,,,,Tom Brady,Josh Allen,195.88970364213952,177.01128487597268,-7.632186998664684,21.460139971893796,0.7846977543219472,0.21530224567805278,,,"","",,,,
2019-12-21,2019,0,,SF,LAR,1605.64520401337,1590.92206148874,0.6127587216412032,0.38724127835879685,,,,,Jimmy Garoppolo,Jared Goff,156.01938915520782,139.84669355997647,7.222523751543855,-8.588459085411484,0.6623964792621753,0.33760352073782474,,,"","",,,,
2019-12-22,2019,0,,CLE,BAL,1477.24533533659,1670.46585755465,0.32342049245553606,0.6765795075444639,,,,,Baker Mayfield,Lamar Jackson,146.1022316805952,251.29285737443118,-0.460398003205799,46.27828737146077,0.31832685727961957,0.6816731427203804,,,"","",,,,
2019-12-22,2019,0,,ATL,JAX,1510.1832094623,1438.98308389968,0.6865482243708411,0.31345177562915894,,,,,Matt Ryan,Nick Foles,217.7187432706301,169.95740338691135,-4.697821710261915,13.09439038658553,0.5959776537122534,0.4040223462877466,,,"","",,,,
2019-12-22,2019,0,,IND,CAR,1561.34297692363,1486.41074675456,0.6911528845585408,0.30884711544145915,,,,,Jacoby Brissett,Kyle Allen,140.665877932996,36.57583924924248,4.867411240794291,-89.32535574433021,0.7119535777858961,0.2880464222141039,,,"","",,,,
2019-12-22,2019,0,,NYJ,PIT,1363.90502909481,1546.5206494324,0.33692004420692956,0.6630799557930704,,,,,Sam Darnold,Mason Rudolph,105.98201145292398,80.57740631121489,26.244114855349384,-97.9719766415082,0.48654947288241296,0.5134505271175871,,,"","",,,,
2019-12-22,2019,0,,WSH,NYG,1300.0630241212,1326.78156833744,0.554869579086763,0.44513042091323696,,,,,Dwayne Haskins,Daniel Jones,87.57823177998839,126.29721584801476,-28.955971917304076,-13.15149082938073,0.5008747401382948,0.4991252598617052,,,"","",,,,
2019-12-22,2019,0,,TEN,NO,1505.32307455534,1636.88901139018,0.4053591044297557,0.5946408955702442,,,,,Ryan Tannehill,Drew Brees,138.05982868340124,213.905380931548,9.263835588636091,2.2788170856419154,0.3824600182173165,0.6175399817826834,,,"","",,,,
2019-12-22,2019,0,,MIA,CIN,1344.06792908211,1293.43101031742,0.6605305937952929,0.3394694062047071,,,,,Ryan Fitzpatrick,Ryan Finley,122.92160690898066,46.5994169530362,14.334087069352382,-61.322812897371634,0.7352634144492348,0.2647365855507652,,,"","",,,,
2019-12-22,2019,0,,LAC,OAK,1507.13664242623,1470.96578877356,0.6416162970922591,0.3583837029077409,,,,,Philip Rivers,Derek Carr,135.90257410392695,182.40616091099983,-18.89753263739979,15.234306390784806,0.5712881703894079,0.42871182961059207,,,"","",,,,
2019-12-22,2019,0,,DEN,DET,1441.91812760513,1438.64920098689,0.5970016794247879,0.4029983205752121,,,,,Brandon Allen,Matthew Stafford,35.08067943232545,193.20080426883655,-86.43250051905547,13.65540512674538,0.47110003607818407,0.5288999639218159,,,"","",,,,
2019-12-22,2019,0,,PHI,DAL,1562.59668477878,1578.79585811905,0.5697717940637449,0.4302282059362551,,,,,Carson Wentz,Dak Prescott,169.75403306586713,251.27504151312021,-5.67626724465965,29.422541391604327,0.5446530652773603,0.45534693472263965,,,"","",,,,
2019-12-22,2019,0,,SEA,ARI,1601.79691418085,1360.10906356072,0.8538893219694618,0.14611067803053823,,,,,Russell Wilson,Kyler Murray,229.9464945215592,178.22615081951722,19.790686082956807,31.353742743070086,0.8301316105623517,0.16986838943764826,,,"","",,,,
2019-12-22,2019,0,,CHI,KC,1524.80469725719,1606.943421992,0.47535537904246133,0.5246446209575386,,,,,Mitchell Trubisky,Patrick Mahomes,110.37355293011552,256.6284403502163,-18.469530366734045,18.56925898243775,0.37527542457299345,0.6247245754270065,,,"","",,,,
2019-12-23,2019,0,,MIN,GB,1630.04069045797,1574.06426333739,0.6673883005131759,0.3326116994868241,,,,,Kirk Cousins,Aaron Rodgers,215.6336678934966,210.03536964861132,19.308306557792687,8.77466515937617,0.6388125876085562,0.3611874123914438,,,"","",,,,
2019-12-29,2019,0,,NYG,PHI,1326.78156833744,1562.59668477878,0.27223929494791577,0.7277607050520842,,,,,Daniel Jones,Carson Wentz,126.29721584801476,169.75403306586713,-13.15149082938073,-5.67626724465965,0.2588891572116337,0.7411108427883664,,,"","",,,,
2019-12-29,2019,0,,BAL,PIT,1670.46585755465,1546.5206494324,0.7479400834402266,0.25205991655977344,,,,,Lamar Jackson,Mason Rudolph,251.29285737443118,80.57740631121489,46.27828737146077,-97.9719766415082,0.8121362053050124,0.1878637946949876,,,"","",,,,
2019-12-29,2019,0,,CAR,NO,1486.41074675456,1636.88901139018,0.3794101834391241,0.6205898165608759,,,,,Kyle Allen,Drew Brees,36.57583924924248,213.905380931548,-89.32535574433021,2.2788170856419154,0.31236975417370083,0.6876302458262992,,,"","",,,,
2019-12-29,2019,0,,DAL,WSH,1578.79585811905,1300.0630241212,0.8785409390825486,0.1214590609174514,,,,,Dak Prescott,Dwayne Haskins,251.27504151312021,87.57823177998839,29.422541391604327,-28.955971917304076,0.9002667648827293,0.09973323511727072,,,"","",,,,
2019-12-29,2019,0,,JAX,IND,1438.98308389968,1561.34297692363,0.4181943728957823,0.5818056271042177,,,,,Nick Foles,Jacoby Brissett,169.95740338691135,140.665877932996,13.09439038658553,4.867411240794291,0.49899899313871804,0.501001006861282,,,"","",,,,
2019-12-29,2019,0,,MIN,CHI,1630.04069045797,1524.80469725719,0.7270997139984205,0.27290028600157945,,,,,Kirk Cousins,Mitchell Trubisky,215.6336678934966,110.37355293011552,19.308306557792687,-18.469530366734045,0.7689484342946131,0.23105156570538687,,,"","",,,,
2019-12-29,2019,0,,DET,GB,1438.64920098689,1574.06426333739,0.4000296225772366,0.5999703774227634,,,,,Matthew Stafford,Aaron Rodgers,193.20080426883655,210.03536964861132,13.65540512674538,8.77466515937617,0.37023977306491235,0.6297602269350877,,,"","",,,,
2019-12-29,2019,0,,NE,MIA,1709.07593778041,1344.06792908211,0.9223938107597319,0.07760618924026808,,,,,Tom Brady,Ryan Fitzpatrick,195.88970364213952,122.92160690898066,-7.632186998664684,14.334087069352382,0.9181241403762361,0.08187585962376387,,,"","",,,,
2019-12-29,2019,0,,BUF,NYJ,1507.66366436038,1363.90502909481,0.7688290750606087,0.2311709249393913,,,,,Josh Allen,Sam Darnold,177.01128487597268,105.98201145292398,21.460139971893796,26.244114855349384,0.7192571566605039,0.28074284333949606,,,"","",,,,
2019-12-29,2019,0,,HOU,TEN,1562.12055818449,1505.32307455534,0.6684366367448618,0.33156336325513824,,,,,Deshaun Watson,Ryan Tannehill,208.6535412022545,138.05982868340124,7.545291575108767,9.263835588636091,0.660796891236574,0.33920310876342596,,,"","",,,,
2019-12-29,2019,0,,KC,LAC,1606.943421992,1507.13664242623,0.7208544843093375,0.2791455156906625,,,,,Patrick Mahomes,Philip Rivers,256.6284403502163,135.90257410392695,18.56925898243775,-18.89753263739979,0.7785977543612629,0.22140224563873712,,,"","",,,,
2019-12-29,2019,0,,TB,ATL,1424.84459097771,1510.1832094623,0.4707637635435109,0.5292362364564891,,,,,Jameis Winston,Matt Ryan,130.70326521236785,217.7187432706301,-13.512040588345542,-4.697821710261915,0.44828205528580695,0.5517179447141931,,,"","",,,,
2019-12-29,2019,0,,CIN,CLE,1293.43101031742,1477.24533533659,0.33538022231622827,0.6646197776837717,,,,,Ryan Finley,Baker Mayfield,46.5994169530362,146.1022316805952,-61.322812897371634,-0.460398003205799,0.21696467478725726,0.7830353252127428,,,"","",,,,
2019-12-29,2019,0,,LAR,ARI,1590.92206148874,1360.10906356072,0.8459048349168178,0.15409516508318222,,,,,Jared Goff,Kyler Murray,139.84669355997647,178.22615081951722,-8.588459085411484,31.353742743070086,0.8196338994188703,0.18036610058112967,,,"","",,,,
2019-12-29,2019,0,,DEN,OAK,1441.91812760513,1470.96578877356,0.5515556875814345,0.4484443124185655,,,,,Brandon Allen,Derek Carr,35.08067943232545,182.40616091099983,-86.43250051905547,15.234306390784806,0.4229141923907288,0.5770858076092712,,,"","",,,,
2019-12-29,2019,0,,SEA,SF,1601.79691418085,1605.64520401337,0.5871067416095385,0.41289325839046154,,,,,Russell Wilson,Jimmy Garoppolo,229.9464945215592,156.01938915520782,19.790686082956807,7.222523751543855,0.5229342367909214,0.47706576320907856,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-02-02,2019,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
